Wavelength,Intensity
3363.6496983536581,1664
3366.815942883446,1606
3369.9807302188274,1579
3373.1440611125563,1643
3376.3059363169305,1616
3379.4663565837855,1612
3382.6253226645185,1638
3385.7828353100485,1642
3388.9388952708614,1620
3392.0935032969737,1603
3395.2466601379565,1620
3398.398366542915,1669
3401.5486232605181,1639
3404.6974310389651,1610
3407.8447906260189,1683
3410.9907027689696,1608
3414.1351682146742,1605
3417.2781877095313,1587
3420.4197619994829,1606
3423.5598918300238,1650
3426.6985779461957,1659
3429.8358210926017,1606
3432.9716220133778,1581
3436.1059814522232,1653
3439.2389001523788,1662
3442.3703788566418,1658
3445.5004183073597,1690
3448.629019246433,1676
3451.7561824153072,1646
3454.8819085549931,1671
3458.0061984060412,1664
3461.1290527085657,1662
3464.2504722022259,1645
3467.3704576262407,1667
3470.4890097193747,1628
3473.6061292199593,1650
3476.7218168658728,1707
3479.8360733945483,1647
3482.9488995429765,1670
3486.0602960477045,1683
3489.1702636448372,1651
3492.2788030700267,1621
3495.3859150584976,1621
3498.491600345018,1691
3501.5958596639193,1651
3504.6986937490874,1658
3507.8001033339697,1636
3510.900089151577,1628
3513.9986519344657,1655
3517.0957924147624,1621
3520.1915113241521,1675
3523.2858093938758,1633
3526.3786873547324,1622
3529.47014593709,1663
3532.5601858708742,1622
3535.6488078855655,1606
3538.7360127102147,1611
3541.8218010734345,1573
3544.9061737033862,1562
3547.9891313278149,1616
3551.0706746740088,1591
3554.1508044688326,1595
3557.2295214387104,1539
3560.3068263096284,1528
3563.3827198071413,1520
3566.4572026563583,1537
3569.5302755819685,1538
3572.6019393082188,1542
3575.6721945589143,1492
3578.7410420574379,1480
3581.8084825267379,1487
3584.8745166893204,1493
3587.9391452672589,1464
3591.00236898221,1498
3594.0641885553796,1473
3597.1246047075492,1492
3600.1836181590679,1450
3603.2412296298517,1498
3606.2974398393926,1431
3609.3522495067391,1433
3612.4056593505211,1424
3615.45767008893,1448
3618.5082824397323,1446
3621.5574971202659,1418
3624.6053148474384,1450
3627.6517363377206,1448
3630.6967623071705,1410
3633.7403934714039,1461
3636.782630545611,1428
3639.8234742445675,1367
3642.8629252826049,1424
3645.900984373633,1412
3648.9376522311431,1397
3651.9729295681918,1406
3655.0068170974137,1401
3658.0393155310085,1400
3661.0704255807686,1406
3664.1001479580464,1374
3667.1284833737736,1407
3670.1554325384623,1435
3673.180996162193,1446
3676.2051749546281,1385
3679.227969625008,1395
3682.24938088214,1395
3685.2694094344261,1403
3688.2880559898294,1372
3691.3053212558934,1391
3694.321205939752,1375
3697.3357107481042,1396
3700.3488363872384,1452
3703.3605835630115,1369
3706.3709529808675,1347
3709.3799453458287,1375
3712.3875613625005,1412
3715.3938017350592,1401
3718.3986671672737,1385
3721.4021583624854,1376
3724.4042760236189,1380
3727.405020853188,1352
3730.4043935532754,1372
3733.4023948255617,1365
3736.3990253712927,1366
3739.3942858913142,1383
3742.3881770860444,1381
3745.3806996554849,1370
3748.3718542992319,1357
3751.3616417164558,1344
3754.3500626059122,1387
3757.3371176659475,1379
3760.3228075944917,1380
3763.3071330890525,1366
3766.2900948467304,1382
3769.2716935642147,1371
3772.2519299377764,1357
3775.2308046632752,1343
3778.2083184361527,1354
3781.18447195145,1395
3784.1592659037815,1399
3787.1327009873603,1353
3790.1047778959837,1374
3793.0754973230378,1370
3796.0448599614974,1381
3799.0128665039265,1313
3801.9795176424795,1341
3804.9448140689019,1309
3807.9087564745296,1323
3810.8713455502802,1379
3813.8325819866768,1327
3816.7924664738184,1316
3819.7509997014113,1329
3822.7081823587414,1336
3825.6640151346928,1361
3828.6184987177348,1341
3831.5716337959384,1339
3834.5234210569615,1348
3837.4738611880603,1341
3840.4229548760759,1345
3843.3707028074532,1329
3846.3171056682295,1327
3849.2621641440237,1338
3852.2058789200728,1364
3855.1482506811863,1329
3858.0892801117789,1328
3861.028967895867,1357
3863.9673147170543,1361
3866.9043212585384,1299
3869.8399882031226,1340
3872.7743162332063,1295
3875.7073060307757,1280
3878.6389582774264,1329
3881.5692736543406,1312
3884.4982528423116,1331
3887.4258965217214,1297
3890.3522053725537,1292
3893.2771800743903,1299
3896.2008213064164,1269
3899.1231297474096,1271
3902.044106075753,1317
3904.9637509694276,1331
3907.8820651060159,1304
3910.7990491626988,1306
3913.7147038162693,1307
3916.6290297431024,1251
3919.5420276191871,1322
3922.453698120109,1307
3925.3640419210715,1300
3928.2730596968613,1245
117.81040077578655,615
122.51378642971758,636
127.21488124521056,634
131.91368652571691,648
136.61020357374218,652
141.30443369086424,670
145.99637817774055,735
150.68603833410816,831
155.37341545876916,927
160.05851084960887,1019
164.74132580358491,1164
169.42186161673453,1266
174.10011958417454,1365
178.77610100010133,1435
183.44980715779093,1522
188.12123934959891,1570
192.7903988669641,1666
197.45728700041218,1784
202.12190503954116,1893
206.78425427305774,2011
211.44433598872274,2102
216.10215147340932,2145
220.75770201305568,2210
225.41098889271234,2228
230.06201339649851,2333
234.71077680762755,2283
239.35728040841423,2262
244.00152548025653,2199
248.64351330363934,2159
253.28324515814529,2019
257.92072232245846,1912
262.5559460743425,1822
267.18891769067341,1744
271.8196384474104,1716
276.44810961961048,1684
281.07433248143934,1600
285.69830830615319,1539
290.32003836610966,1548
294.93952393276777,1536
299.55676627668436,1586
304.17176666752493,1550
308.78452637404553,1526
313.39504666412904,1523
318.0033288047307,1490
322.60937406194716,1466
327.21318370095105,1489
331.81475898603821,1475
336.41410118060594,1518
341.01121154716384,1516
345.60609134733386,1490
350.19874184183936,1494
354.78916429052333,1513
359.37735995234107,1476
363.963330085342,1469
368.54707594672072,1520
373.1285987927622,1514
377.70789987887474,1548
382.28498045957895,1562
386.85984178852232,1557
391.43248511845741,1562
396.00291170126366,1513
400.57112278793647,1515
405.13711962859452,1567
409.70090347246878,1515
414.26247556792077,1548
418.82183716243526,1564
423.37898950261297,1555
427.93393383418152,1524
432.48667140199905,1551
437.03720345003967,1532
441.585531221408,1536
446.13165595833925,1550
450.67557890219905,1590
455.2173012934727,1468
459.75682437177966,1534
464.29414937586625,1536
468.8292775436239,1543
473.36221011205271,1569
477.8929483173124,1562
482.42149339467142,1573
486.9478465785578,1536
491.4720091024974,1548
495.99398219920113,1558
500.51376710047771,1560
505.0313650372882,1545
509.54677723973145,1565
514.06000493704778,1599
518.571049357608,1596
523.07991172893526,1567
527.58659327768328,1591
532.09109522966173,1589
536.59341880981083,1588
541.09356524221585,1518
545.59153575012169,1474
550.08733155588925,1511
554.58095388105357,1576
559.07240394628388,1560
563.56168297140175,1551
568.04879217537018,1519
572.53373277631181,1515
577.01650599148707,1540
581.49711303732329,1560
585.97555512937834,1531
590.451833482377,1578
594.9259493101963,1617
599.3979038258658,1558
603.86769824156363,1591
608.33533376863488,1569
612.80081161757334,1581
617.26413299802152,1567
621.72529911879974,1567
626.18431118786975,1598
630.64117041236386,1574
635.09587799855581,1600
639.548435151908,1609
643.99884307701723,1576
648.44710297766869,1555
652.89321605678924,1638
657.33718351647622,1615
661.77900655798658,1578
666.21868638175874,1620
670.65622418737985,1616
675.0916211736112,1609
679.52487853838829,1600
683.95599747879533,1601
688.38497919110887,1566
692.81182487075421,1609
697.23653571234536,1585
701.659112909656,1672
706.07955765563747,1662
710.497871142401,1643
714.91405456125722,1726
719.32810910266562,1614
723.74003595627073,1659
728.14983631089854,1625
732.55751135453829,1603
736.96306227437162,1662
741.36649025674342,1695
745.76779648719094,1713
750.166982150422,1712
754.56404843031851,1781
758.9589965099658,1759
763.3518275716051,1722
767.7425427966773,1732
772.13114336579747,1739
776.517630458773,1725
780.90200525458567,1711
785.28426893140931,1709
789.66442266659942,1702
794.04246763670744,1705
798.41840501745537,1685
802.79223598377212,1666
807.16396170976077,1670
811.53358336873134,1609
815.90110213315711,1603
820.26651917473646,1647
824.629835664331,1632
828.99105277200579,1640
833.35017166702892,1668
837.70719351783919,1654
842.06211949209683,1701
846.41495075663988,1699
850.765688477506,1683
855.114333819929,1690
859.46088794834577,1682
863.80535202638566,1705
868.1477272168886,1694
872.4880146818723,1709
876.82621558257961,1701
881.16233107943117,1703
885.49636233207275,1706
889.82831049933884,1696
894.15817673926358,1690
898.48596220909894,1699
902.81166806529291,1689
907.13529546349673,1719
911.45684555857224,1705
915.77631950459181,1675
920.09371845482747,1684
924.40904356176543,1735
928.72229597709156,1678
933.03347685171684,1710
937.34258733574825,1659
941.64962857851788,1699
945.95460172855383,1753
950.2575079336093,1693
954.55834834064808,1677
958.85712409583721,1715
963.15383634457248,1727
967.4484862314639,1736
971.74107490032839,1667
976.03160349420432,1736
980.32007315534793,1720
984.60648502524054,1734
988.89084024455951,1741
993.17313995323639,1816
997.45338529039145,1855
1001.7315773943774,1894
1006.0077174027792,1878
1010.2818064523854,1837
1014.5538456792201,1846
1018.8238362185293,1857
1023.0917792047767,1778
1027.3576757716619,1768
1031.6215270520988,1785
1035.8833341782374,1851
1040.1430982814454,1790
1044.4008204923302,1774
1048.6565019407171,1777
1052.9101437556674,1809
1057.1617470654637,1766
1061.4113129976322,1769
1065.6588426789167,1817
1069.9043372353008,1773
1074.1477977920003,1792
1078.38922547346,1800
1082.6286214033644,1753
1086.8659867046335,1705
1091.1013224994094,1756
1095.3346299090808,1673
1099.5659100542798,1704
1103.79516405486,1714
1108.0223930299253,1753
1112.2475980978161,1810
1116.4707803761012,1807
1120.6919409816073,1839
1124.9110810303828,1828
1129.1282016377336,1843
1133.3433039182055,1821
1137.556388985573,1783
1141.7674579528684,1818
1145.9765119323602,1757
1150.1835520355708,1776
1154.3885793732516,1778
1158.5915950554227,1799
1162.7926001913293,1761
1166.991595889478,1820
1171.1885832576118,1797
1175.3835634027382,1833
1179.5765374310977,1810
1183.7675064481919,1846
1187.9564715587621,1821
1192.143433866815,1829
1196.3283944756004,1747
1200.5113544876222,1791
1204.6923150046387,1794
1208.8712771276587,1793
1213.0482419569489,1790
1217.2232105920339,1809
1221.3961841316886,1861
1225.5671636739498,1891
1229.7361503160973,1979
1233.9031451546907,1992
1238.0681492855365,2023
1242.2311638036954,2014
1246.3921898035042,1954
1250.5512283785356,1904
1254.7082806216495,1884
1258.8633476249524,1858
1263.0164304798091,1826
1267.1675302768635,1887
1271.3166481060143,1943
1275.4637850564177,1925
1279.6089422165096,1945
1283.7521206739802,1908
1287.8933215157922,1860
1292.0325458281659,1926
1296.1697946966051,1910
1300.3050692058641,1856
1304.4383704399806,1858
1308.5696994822538,1866
1312.6990574152551,1950
1316.8264453208285,1897
1320.9518642800831,1926
1325.0753153734113,1894
1329.1967996804633,1872
1333.3163182801763,1865
1337.4338722507528,1896
1341.5494626696745,1948
1345.6630906136961,1871
1349.7747571588516,1903
1353.8844633804438,1912
1357.9922103530589,1940
1362.0979991505628,1934
1366.2018308460938,1946
1370.3037065120661,2035
1374.403627220192,2046
1378.5015940414414,2174
1382.5976080460787,2171
1386.6916703036441,2288
1390.7837818829612,2406
1394.8739438521407,2367
1398.9621572785727,2234
1403.0484232289273,2106
1407.1327427691685,2045
1411.2151169645404,1923
1415.2955468795662,1880
1419.3740335780712,1927
1423.4505781231564,1894
1427.5251815772099,1842
1431.5978450019211,1891
1435.6685694582447,1881
1439.7373560064552,1920
1443.804205706092,1920
1447.8691196159925,1970
1451.9320987942956,1972
1455.9931442984162,1946
1460.0522571850779,1975
1464.1094385102879,1925
1468.1646893293437,1870
1472.2180106968481,1952
1476.2694036666908,1855
1480.318869292063,1868
1484.3664086254503,1862
1488.4120227186322,1876
1492.4557126226864,1814
1496.4974793879956,1819
1500.5373240642293,1858
1504.5752477003662,1816
1508.6112513446824,1865
1512.6453360447558,1835
1516.6775028474622,1841
1520.7077527989786,1815
1524.7360869447948,1845
1528.7625063296837,1885
1532.7870119977415,1820
1536.8096049923588,1902
1540.8302863562349,1868
1544.8490571313669,1834
1548.8659183590717,1844
1552.880871079964,1880
1556.8939163339564,1909
1560.9050551602922,2001
1564.9142885975052,1949
1568.9216176834379,1949
1572.9270434552564,1913
1576.9305669494242,2013
1580.9321892017251,2050
1584.931911247244,2000
1588.9297341203819,1942
1592.925658854856,1947
1596.9196864836958,1866
1600.9118180392397,1946
1604.9020545531494,1860
1608.8903970563879,1873
1612.8768465792491,1873
1616.8614041513283,1842
1620.8440708015514,1814
1624.8248475581495,1842
1628.8037354486842,1863
1632.7807355000223,1840
1636.7558487383612,1855
1640.7290761892036,1833
1644.7004188773935,1775
1648.6698778270766,1776
1652.6374540617253,1804
1656.6031486041466,1835
1660.5669624764487,1789
1664.5288967000743,1763
1668.4889522957928,1805
1672.4471302836937,1794
1676.4034316831967,1800
1680.3578575130305,1792
1684.3104087912761,1757
1688.2610865353126,1806
1692.2098917618714,1852
1696.1568254869962,1748
1700.101888726058,1748
1704.0450824937689,1791
1707.9864078041719,1795
1711.9258656706115,1758
1715.8634571058028,1771
1719.7991831217623,1789
1723.7330447298555,1801
1727.6650429407637,1800
1731.5951787645208,1788
1735.5234532104841,1756
1739.4498672873378,1763
1743.3744220031149,1794
1747.2971183651716,1768
1751.2179573802132,1796
1755.1369400542644,1784
1759.0540673927026,1770
1762.9693404002392,1797
1766.8827600809091,1745
1770.7943274381068,1763
1774.7040434745541,1735
1778.6119091923138,1785
1782.5179255927906,1762
1786.4220936767306,1751
1790.3244144442178,1770
1794.2248888946888,1758
1798.1235180269032,1730
1802.0203028389842,1819
1805.9152443283856,1773
1809.80834349191,1774
1813.6996013257049,1759
1817.5890188252633,1823
1821.4765969854234,1768
1825.3623368003718,1745
1829.2462392636371,1718
1833.1283053681036,1773
1837.0085361059937,1724
1840.8869324688858,1774
1844.7634954477071,1775
1848.63822603273,1724
1852.5111252135866,1780
1856.3821939792433,1776
1860.251433318037,1764
1864.11884421765,1759
1867.984427665102,1739
1871.8481846467912,1795
1875.7101161484534,1762
1879.5702231551804,1796
1883.428506651424,1761
1887.284967620988,1752
1891.1396070470291,1770
1894.9924259120635,1773
1898.8434251979743,1766
1902.6926058859754,1740
1906.5399689566657,1792
1910.3855153899931,1738
1914.2292461652578,1779
1918.0711622611343,1736
1921.9112646556387,1761
1925.7495543261721,1753
1929.5860322494627,1742
1933.4206994016422,1792
1937.2535567581654,1784
1941.0846052938796,1786
1944.913845982981,1782
1948.7412797990291,1725
1952.5669077149541,1731
