Wavelength,Intensity
3639.8234742445675,1311
3642.8629252826049,1323
3645.900984373633,1296
3648.9376522311431,1372
3651.9729295681918,1308
3655.0068170974137,1351
3658.0393155310085,1339
3661.0704255807686,1363
3664.1001479580464,1325
3667.1284833737736,1288
3670.1554325384623,1318
3673.180996162193,1295
3676.2051749546281,1353
3679.227969625008,1323
3682.24938088214,1316
3685.2694094344261,1316
3688.2880559898294,1327
3691.3053212558934,1273
3694.321205939752,1339
3697.3357107481042,1300
3700.3488363872384,1334
3703.3605835630115,1307
3706.3709529808675,1292
3709.3799453458287,1341
3712.3875613625005,1277
3715.3938017350592,1259
3718.3986671672737,1314
3721.4021583624854,1297
3724.4042760236189,1303
3727.405020853188,1320
3730.4043935532754,1331
3733.4023948255617,1299
3736.3990253712927,1306
3739.3942858913142,1289
3742.3881770860444,1259
3745.3806996554849,1276
3748.3718542992319,1304
3751.3616417164558,1274
3754.3500626059122,1297
3757.3371176659475,1313
3760.3228075944917,1299
3763.3071330890525,1293
3766.2900948467304,1260
3769.2716935642147,1248
3772.2519299377764,1309
3775.2308046632752,1276
3778.2083184361527,1251
3781.18447195145,1265
3784.1592659037815,1269
3787.1327009873603,1281
3790.1047778959837,1279
3793.0754973230378,1242
3796.0448599614974,1264
3799.0128665039265,1294
3801.9795176424795,1260
3804.9448140689019,1267
3807.9087564745296,1234
3810.8713455502802,1277
3813.8325819866768,1240
3816.7924664738184,1254
3819.7509997014113,1250
3822.7081823587414,1276
3825.6640151346928,1283
3828.6184987177348,1273
3831.5716337959384,1247
3834.5234210569615,1286
3837.4738611880603,1267
3840.4229548760759,1265
3843.3707028074532,1244
3846.3171056682295,1296
3849.2621641440237,1277
3852.2058789200728,1258
3855.1482506811863,1279
3858.0892801117789,1222
3861.028967895867,1243
3863.9673147170543,1286
3866.9043212585384,1254
3869.8399882031226,1272
3872.7743162332063,1247
3875.7073060307757,1211
3878.6389582774264,1225
3881.5692736543406,1240
3884.4982528423116,1246
3887.4258965217214,1244
3890.3522053725537,1218
3893.2771800743903,1227
3896.2008213064164,1230
3899.1231297474096,1221
3902.044106075753,1248
3904.9637509694276,1231
3907.8820651060159,1221
3910.7990491626988,1245
3913.7147038162693,1255
3916.6290297431024,1233
3919.5420276191871,1247
3922.453698120109,1239
3925.3640419210715,1194
3928.2730596968613,1133
117.81040077578655,606
122.51378642971758,640
127.21488124521056,628
131.91368652571691,648
136.61020357374218,654
141.30443369086424,699
145.99637817774055,745
150.68603833410816,802
155.37341545876916,891
160.05851084960887,975
164.74132580358491,1088
169.42186161673453,1129
174.10011958417454,1159
178.77610100010133,1223
183.44980715779093,1287
188.12123934959891,1268
192.7903988669641,1321
197.45728700041218,1404
202.12190503954116,1440
206.78425427305774,1442
211.44433598872274,1523
216.10215147340932,1497
220.75770201305568,1518
225.41098889271234,1571
230.06201339649851,1493
234.71077680762755,1545
239.35728040841423,1525
244.00152548025653,1543
248.64351330363934,1541
253.28324515814529,1518
257.92072232245846,1545
262.5559460743425,1482
267.18891769067341,1435
271.8196384474104,1496
276.44810961961048,1468
281.07433248143934,1409
285.69830830615319,1436
290.32003836610966,1404
294.93952393276777,1388
299.55676627668436,1372
304.17176666752493,1399
308.78452637404553,1404
313.39504666412904,1397
318.0033288047307,1382
322.60937406194716,1379
327.21318370095105,1356
331.81475898603821,1378
336.41410118060594,1322
341.01121154716384,1341
345.60609134733386,1364
350.19874184183936,1321
354.78916429052333,1366
359.37735995234107,1373
363.963330085342,1348
368.54707594672072,1353
373.1285987927622,1356
377.70789987887474,1395
382.28498045957895,1416
386.85984178852232,1461
391.43248511845741,1468
396.00291170126366,1460
400.57112278793647,1413
405.13711962859452,1379
409.70090347246878,1380
414.26247556792077,1439
418.82183716243526,1448
423.37898950261297,1400
427.93393383418152,1459
432.48667140199905,1431
437.03720345003967,1369
441.585531221408,1373
446.13165595833925,1411
450.67557890219905,1393
455.2173012934727,1371
459.75682437177966,1437
464.29414937586625,1449
468.8292775436239,1419
473.36221011205271,1417
477.8929483173124,1440
482.42149339467142,1442
486.9478465785578,1400
491.4720091024974,1441
495.99398219920113,1471
500.51376710047771,1463
505.0313650372882,1511
509.54677723973145,1467
514.06000493704778,1484
518.571049357608,1476
523.07991172893526,1482
527.58659327768328,1480
532.09109522966173,1495
536.59341880981083,1456
541.09356524221585,1470
545.59153575012169,1475
550.08733155588925,1526
554.58095388105357,1454
559.07240394628388,1436
563.56168297140175,1446
568.04879217537018,1468
572.53373277631181,1445
577.01650599148707,1415
581.49711303732329,1430
585.97555512937834,1472
590.451833482377,1490
594.9259493101963,1523
599.3979038258658,1525
603.86769824156363,1523
608.33533376863488,1519
612.80081161757334,1464
617.26413299802152,1478
621.72529911879974,1481
626.18431118786975,1467
630.64117041236386,1509
635.09587799855581,1492
639.548435151908,1476
643.99884307701723,1479
648.44710297766869,1466
652.89321605678924,1460
657.33718351647622,1511
661.77900655798658,1501
666.21868638175874,1583
670.65622418737985,1575
675.0916211736112,1562
679.52487853838829,1529
683.95599747879533,1524
688.38497919110887,1515
692.81182487075421,1557
697.23653571234536,1581
701.659112909656,1559
706.07955765563747,1640
710.497871142401,1697
714.91405456125722,1706
719.32810910266562,1591
723.74003595627073,1537
728.14983631089854,1556
732.55751135453829,1556
736.96306227437162,1574
741.36649025674342,1548
745.76779648719094,1546
750.166982150422,1598
754.56404843031851,1605
758.9589965099658,1612
763.3518275716051,1573
767.7425427966773,1586
772.13114336579747,1641
776.517630458773,1591
780.90200525458567,1567
785.28426893140931,1564
789.66442266659942,1550
794.04246763670744,1622
798.41840501745537,1578
802.79223598377212,1582
807.16396170976077,1624
811.53358336873134,1596
815.90110213315711,1623
820.26651917473646,1630
824.629835664331,1640
828.99105277200579,1631
833.35017166702892,1614
837.70719351783919,1653
842.06211949209683,1640
846.41495075663988,1691
850.765688477506,1741
855.114333819929,1739
859.46088794834577,1717
863.80535202638566,1722
868.1477272168886,1633
872.4880146818723,1648
876.82621558257961,1703
881.16233107943117,1661
885.49636233207275,1606
889.82831049933884,1601
894.15817673926358,1661
898.48596220909894,1651
902.81166806529291,1639
907.13529546349673,1614
911.45684555857224,1652
915.77631950459181,1681
920.09371845482747,1695
924.40904356176543,1619
928.72229597709156,1633
933.03347685171684,1650
937.34258733574825,1652
941.64962857851788,1635
945.95460172855383,1598
950.2575079336093,1619
954.55834834064808,1688
958.85712409583721,1721
963.15383634457248,1658
967.4484862314639,1653
971.74107490032839,1676
976.03160349420432,1716
980.32007315534793,1760
984.60648502524054,1773
988.89084024455951,1852
993.17313995323639,1866
997.45338529039145,1969
1001.7315773943774,2115
1006.0077174027792,2065
1010.2818064523854,2027
1014.5538456792201,1915
1018.8238362185293,1767
1023.0917792047767,1828
1027.3576757716619,1795
1031.6215270520988,1787
1035.8833341782374,1774
1040.1430982814454,1810
1044.4008204923302,1806
1048.6565019407171,1738
1052.9101437556674,1719
1057.1617470654637,1770
1061.4113129976322,1756
1065.6588426789167,1824
1069.9043372353008,1776
1074.1477977920003,1812
1078.38922547346,1788
1082.6286214033644,1781
1086.8659867046335,1715
1091.1013224994094,1756
1095.3346299090808,1724
1099.5659100542798,1747
1103.79516405486,1756
1108.0223930299253,1754
1112.2475980978161,1807
1116.4707803761012,1838
1120.6919409816073,1930
1124.9110810303828,2033
1129.1282016377336,2045
1133.3433039182055,2045
1137.556388985573,1948
1141.7674579528684,1879
1145.9765119323602,1796
1150.1835520355708,1788
1154.3885793732516,1818
1158.5915950554227,1786
1162.7926001913293,1810
1166.991595889478,1799
1171.1885832576118,1797
1175.3835634027382,1847
1179.5765374310977,1818
1183.7675064481919,1860
1187.9564715587621,1788
1192.143433866815,1818
1196.3283944756004,1884
1200.5113544876222,1974
1204.6923150046387,1977
1208.8712771276587,2076
1213.0482419569489,2052
1217.2232105920339,2079
1221.3961841316886,2227
1225.5671636739498,2496
1229.7361503160973,2687
1233.9031451546907,2710
1238.0681492855365,2523
1242.2311638036954,2409
1246.3921898035042,2350
1250.5512283785356,2183
1254.7082806216495,2114
1258.8633476249524,2061
1263.0164304798091,1993
1267.1675302768635,2049
1271.3166481060143,2149
1275.4637850564177,2086
1279.6089422165096,2018
1283.7521206739802,2024
1287.8933215157922,2009
1292.0325458281659,1988
1296.1697946966051,1962
1300.3050692058641,1922
1304.4383704399806,1973
1308.5696994822538,2026
1312.6990574152551,2066
1316.8264453208285,2036
1320.9518642800831,2079
1325.0753153734113,2037
1329.1967996804633,2027
1333.3163182801763,1977
1337.4338722507528,1998
1341.5494626696745,1979
1345.6630906136961,2006
1349.7747571588516,2044
1353.8844633804438,2149
1357.9922103530589,2321
1362.0979991505628,2528
1366.2018308460938,2618
1370.3037065120661,2792
1374.403627220192,2779
1378.5015940414414,2867
1382.5976080460787,3021
1386.6916703036441,3286
1390.7837818829612,3354
1394.8739438521407,3158
1398.9621572785727,2941
1403.0484232289273,2675
1407.1327427691685,2481
1411.2151169645404,2388
1415.2955468795662,2312
1419.3740335780712,2232
1423.4505781231564,2072
1427.5251815772099,2093
1431.5978450019211,2046
1435.6685694582447,2045
1439.7373560064552,2053
1443.804205706092,2138
1447.8691196159925,2112
1451.9320987942956,2150
1455.9931442984162,2159
1460.0522571850779,2113
1464.1094385102879,2053
1468.1646893293437,2031
1472.2180106968481,1945
1476.2694036666908,1985
1480.318869292063,2017
1484.3664086254503,1970
1488.4120227186322,1940
1492.4557126226864,1911
1496.4974793879956,1934
1500.5373240642293,1953
1504.5752477003662,1977
1508.6112513446824,1978
1512.6453360447558,1936
1516.6775028474622,1968
1520.7077527989786,2000
1524.7360869447948,1968
1528.7625063296837,2023
1532.7870119977415,1996
1536.8096049923588,2036
1540.8302863562349,2014
1544.8490571313669,2031
1548.8659183590717,2031
1552.880871079964,2015
1556.8939163339564,2061
1560.9050551602922,2082
1564.9142885975052,2041
1568.9216176834379,2124
1572.9270434552564,2123
1576.9305669494242,2153
1580.9321892017251,2210
1584.931911247244,2330
1588.9297341203819,2402
1592.925658854856,2344
1596.9196864836958,2162
1600.9118180392397,2068
1604.9020545531494,1959
1608.8903970563879,2010
1612.8768465792491,2026
1616.8614041513283,2032
1620.8440708015514,2019
1624.8248475581495,1942
1628.8037354486842,1953
1632.7807355000223,1938
1636.7558487383612,1881
1640.7290761892036,1901
1644.7004188773935,1855
1648.6698778270766,1918
1652.6374540617253,1916
1656.6031486041466,1940
1660.5669624764487,1883
1664.5288967000743,1934
1668.4889522957928,1903
1672.4471302836937,1899
1676.4034316831967,1901
1680.3578575130305,1922
1684.3104087912761,1859
1688.2610865353126,1902
1692.2098917618714,1915
1696.1568254869962,1850
1700.101888726058,1880
1704.0450824937689,1891
1707.9864078041719,1844
1711.9258656706115,1870
1715.8634571058028,1857
1719.7991831217623,1882
1723.7330447298555,1892
1727.6650429407637,1856
1731.5951787645208,1865
1735.5234532104841,1843
1739.4498672873378,1839
1743.3744220031149,1895
1747.2971183651716,1888
1751.2179573802132,1833
1755.1369400542644,1852
1759.0540673927026,1872
1762.9693404002392,1823
1766.8827600809091,1880
1770.7943274381068,1817
1774.7040434745541,1842
1778.6119091923138,1867
1782.5179255927906,1843
1786.4220936767306,1828
1790.3244144442178,1833
1794.2248888946888,1900
1798.1235180269032,1885
1802.0203028389842,1850
1805.9152443283856,1842
1809.80834349191,1893
1813.6996013257049,1792
1817.5890188252633,1822
1821.4765969854234,1896
1825.3623368003718,1879
1829.2462392636371,1878
1833.1283053681036,1849
1837.0085361059937,1856
1840.8869324688858,1855
1844.7634954477071,1843
1848.63822603273,1866
1852.5111252135866,1893
1856.3821939792433,1811
1860.251433318037,1830
1864.11884421765,1855
1867.984427665102,1896
1871.8481846467912,1814
1875.7101161484534,1859
1879.5702231551804,1899
1883.428506651424,1815
1887.284967620988,1914
1891.1396070470291,1885
1894.9924259120635,1818
1898.8434251979743,1833
1902.6926058859754,1902
1906.5399689566657,1872
1910.3855153899931,1845
1914.2292461652578,1880
1918.0711622611343,1855
1921.9112646556387,1847
1925.7495543261721,1872
1929.5860322494627,1827
1933.4206994016422,1831
1937.2535567581654,1856
1941.0846052938796,1829
1944.913845982981,1874
1948.7412797990291,1887
1952.5669077149541,1849
1956.3907307030458,1885
1960.2127497349647,1861
1964.0329657817347,1878
1967.8513798137465,1885
1971.6679928007579,1877
1975.4828057118975,1847
1979.2958195156534,1901
1983.107035179899,1854
1986.9164536718527,1831
1990.7240759581255,1842
1994.5299030046881,1877
1998.3339357768891,1862
2002.1361752394332,1855
2005.9366223564175,1819
2009.7352780912915,1864
2013.5321434068937,1877
2017.3272192654331,1858
2021.1205066284856,1879
2024.9120064570088,1873
2028.7017197113346,1874
2032.4896473511617,1856
2036.2757903355741,1848
2040.0601496230338,1822
2043.8427261713732,1839
2047.62352093781,1826
2051.40253487894,1844
2055.1797689507221,1835
2058.9552241085185,1835
2062.7289013070513,1873
2066.500801500435,1869
2070.2709256421585,1837
2074.0392746850994,1837
2077.8058495815058,1837
2081.570651283022,1821
2085.3336807406668,1814
2089.0949389048365,1869
2092.854426725331,1858
2096.6121451513209,1902
2100.3680951313509,1863
2104.1222776133764,1875
2107.8746935447234,1859
2111.6253438721105,1797
2115.3742295416378,1868
2119.121351498794,1908
2122.8667106884604,1875
2126.6103080549074,1785
2130.3521445417828,1838
2134.0922210921417,1852
2137.8305386484135,1859
2141.5670981524308,1836
2145.3019005454116,1852
2149.0349467679625,1837
2152.76623776009,1818
2156.4957744611893,1831
2160.2235578100408,1868
2163.9495887448356,1823
2167.6738682031464,1856
2171.3963971219418,1802
2175.1171764375977,1867
2178.8362070858639,1855
2182.5534900019047,1843
2186.269026120277,1822
2189.98281637493,1773
2193.6948616992158,1830
2197.4051630258837,1822
2201.1137212870781,1858
2204.8205374143472,1830
2208.5256123386425,1861
2212.2289469903008,1841
2215.9305422990765,1777
2219.6303991941168,1813
2223.328518603972,1835
2227.0249014565961,1815
2230.7195486793462,1805
2234.4124611989755,1866
2238.1036399416553,1834
2241.7930858329419,1812
2245.4807997978169,1824
2249.1667827606543,1850
2252.8510356452316,1819
2256.5335593747441,1819
2260.2143548717868,1838
2263.8934230583654,1801
2267.5707648558855,1801
2271.246381185163,1804
2274.9202729664394,1795
2278.5924411193373,1795
2282.2628865629085,1796
2285.9316102156117,1808
